,Track Name,Artist,Album,Popularity,Track URL,song
61,"8 Variations on ""Ein Weib ist das herrlichste Ding"", K. 613: Var. 3","Wolfgang Amadeus Mozart, Giuseppe Bruno","Mozart: Piano Variations, Vol. 2",4,https://open.spotify.com/track/15CYxr4jQoAEqNBkyFWQU5,Song 28
62,8,Nachtwyn,8,15,https://open.spotify.com/track/1NbAgKh8qAMPhogTRGqS2Q,Song 28
63,8,Craig Colorusso,A W A S H,14,https://open.spotify.com/track/47DGuk4RiNFiYv8pCkufe6,Song 28
64,8,Izaya Tiji Archive,20/20 Deluxe,18,https://open.spotify.com/track/66bWiFMPusilrlACu1vNNG,Song 28
65,8,Marteen,8,17,https://open.spotify.com/track/1NClu8KaILshbx1skv9xJ9,Song 28
66,8 O 8,J€AN-MARC,8 O 8,61,https://open.spotify.com/track/5bp2ijoNHjLlZJqyqPWglv,Song 28
67,8,ford.,Rare.wavs (Vol. 1),14,https://open.spotify.com/track/4AQxI4H0swOhYXX2BdYE1x,Song 28
68,8,KURT92,8,26,https://open.spotify.com/track/6YAjhtpzneElOEHUYMezWz,Song 28
70,8,Choi Yu Ree,Wedding Impossible (Original Soundtrack Special),25,https://open.spotify.com/track/2ghYfTSyfdMDv335gECLrY,Song 28
71,8 Hz Alpha Frequency,Brainy,Alpha Waves,62,https://open.spotify.com/track/1IpO9ftoOIJsrpzUfJ2go8,Song 28
73,80's Comedown Machine,The Strokes,Comedown Machine,57,https://open.spotify.com/track/2lffRiAET2Xt6BNb4EmkS2,Song 28
74,8,John the Ghost,I Only Want to Live Once,13,https://open.spotify.com/track/7HyRwbBrZSFEA24uBwkCL1,Song 28
75,888,"salamat eshinbekov, саламат эшинбеков",888,57,https://open.spotify.com/track/1ffLkL7N7ihI0OzodTZSlS,Song 28
76,8,ALEA,8,17,https://open.spotify.com/track/0rPPmYtouQQIuNa9Wlx7fw,Song 28
77,852 Hz Block Your Brain From Overthinking,Feed Your Soul,852 Hz Calm Your Mind,54,https://open.spotify.com/track/2zDI26yj0wpTfVNCnv5biD,Song 28
80,8,The Pack a.d.,Unpersons,13,https://open.spotify.com/track/0HV33LGlD2LLbRQjNcP1Dr,Song 28
81,82nd All the Way,Sabaton,The Great War,60,https://open.spotify.com/track/4zvXVO0SrMYIMHVGdOm0DA,Song 28
82,8,yuki,8,18,https://open.spotify.com/track/12q8r5qcwM9VWFei8WG4jD,Song 28
85,8 ASLE,"Sukha, Chani Nattan, Prodgk, Gurlez Akhtar",UNDISPUTED,69,https://open.spotify.com/track/6wkHR8cU4INbp145hngbQO,Song 28
86,8,Циркониевый Браслет,ЛПАНА,24,https://open.spotify.com/track/6cTC4HgIWCqi3DKRdimBW3,Song 28
87,Solfeggio Frequencies 852 Hz,"Miracle Tones, Solfeggio Healing Frequencies MT",852 Hz Returning to Spiritual Order,65,https://open.spotify.com/track/6DYToKyOUvFNgFGziFlmn4,Song 28
88,8,Pentagram,Last Rites,14,https://open.spotify.com/track/19K1LyE3mZX2IPAHO6dltJ,Song 28
89,8 AM,"Nicki Nicole, Young Miko",ALMA,64,https://open.spotify.com/track/5UcWUgWfR2Ir0EXSb1EpoM,Song 28
90,8,Sami Yusuf,SAMi,19,https://open.spotify.com/track/3wGkrgNCPDJdYUjIRT8q8Q,Song 28
91,8am,noirspam,8am,54,https://open.spotify.com/track/5ekJdsGgYl7OJOZvQaapUI,Song 28
92,8,"III-SCAR, YD Wavy",8,18,https://open.spotify.com/track/1ZJEIW4LtqgKrgPX37Iqoe,Song 28
93,8,"mindbody&beats, chief., Chester Watson",8,10,https://open.spotify.com/track/2UKlSkRuwAe4z7A3tMd0NL,Song 28
94,852 Hz Remove Self Doubt,Feed Your Soul,852 Hz Let Go Of Overthinking And Worries,51,https://open.spotify.com/track/5SC6gHTY92M16fLMA28pHW,Song 28
95,8,Household,Hibernate,7,https://open.spotify.com/track/5Nf8LYBvznVJcjoY43JiNc,Song 28
97,Love Lockdown,Kanye West,808s & Heartbreak,66,https://open.spotify.com/track/1kxeWHF9PrCVZHvVskv8lg,Song 28
98,8,"Ronan Skillen, Didgi-Taal","Didgi-Taal, Vol. 1",13,https://open.spotify.com/track/4vKCFypvlMchuVK2GUjzMF,Song 28
99,Amazing,"Kanye West, Jeezy",808s & Heartbreak,65,https://open.spotify.com/track/0m3Ze0cy8qBHSsV2exAfCw,Song 28
100,8,Three Trapped Tigers,Numbers: 1-13,9,https://open.spotify.com/track/37p0sZoBEC7NcU53SFIOI8,Song 28
101,act ii: date @ 8 (feat. Drake) - remix,"4batz, Drake",act ii: date @ 8 (feat. Drake) [remix],73,https://open.spotify.com/track/3QS9ZCtoSCJhmaJ7QNXSAS,Song 28
103,Paranoid,"Kanye West, Mr Hudson",808s & Heartbreak,65,https://open.spotify.com/track/0w2piYWj1F2bzUftzGJgK9,Song 28
104,8,The Lord of Meditation,57 BPM,5,https://open.spotify.com/track/4SKHz4aHAi7vW4N2qpi2nK,Song 28
105,That's Life (feat. Mac Miller & Sia),"88-Keys, Mac Miller, Sia",That's Life (feat. Mac Miller & Sia),65,https://open.spotify.com/track/5h0Jgt873QtgL6nJRBGfT6,Song 28
106,8,AAESPO,Layers,6,https://open.spotify.com/track/7fK5Ld4gJy6ruHyE2QOGzY,Song 28
107,U Don't Have to Call,USHER,8701,65,https://open.spotify.com/track/5PCJldueshnwqQVjS16543,Song 28
108,8,Палисад,Истории,10,https://open.spotify.com/track/1Ko1gFvsW42L34DblzMI8R,Song 28
111,825 hp,Exodia,825 hp,53,https://open.spotify.com/track/08Lj7DfUAk3HgaOIA8QxMK,Song 28
112,8,Matt Papa,Scripture Songs & Hymns 1,4,https://open.spotify.com/track/4RGyFlqqXa3vHHzriMeqjl,Song 28
114,8,keeno,before light,13,https://open.spotify.com/track/1BlGN0Rv67v4Bd1hfv8EVR,Song 28
115,Over 85,Hojean,Over 85,62,https://open.spotify.com/track/0vWcyqsijmvup89M3yT5Uj,Song 28
116,8,Vector,8,22,https://open.spotify.com/track/4UEa0hu3JrJwu9gGCdC88w,Song 28
117,Street Lights,Kanye West,808s & Heartbreak,64,https://open.spotify.com/track/6j8gTlbhj9KJSeypNcNAS9,Song 28
118,8,"luvsic111, ChillhopGuru",Radiant Mix,6,https://open.spotify.com/track/4kJ7nVApdNKhciPt5MfqvQ,Song 28
119,"Brahms: 8 Lieder und Gesänge, Op. 57: No. 1, Von waldbekränzter Höhe","Johannes Brahms, Sir Thomas Allen, Geoffrey Parsons",An Ode to Nature - Welcome Spring,25,https://open.spotify.com/track/3kacBzopuKOXKtwTrNPwsJ,Song 28
120,8,Misled Children,Peoples Market,6,https://open.spotify.com/track/4ZpAwZjsCkHUEQeoL1b9o8,Song 28
121,"Copland: 8 Poems of Emily Dickinson: No. 1, Nature, the Gentlest Mother","Aaron Copland, Joyce DiDonato, Il Pomo D'oro, Maxim Emelyanychev",An Ode to Nature - Welcome Spring,19,https://open.spotify.com/track/5Fp2CS2bIcliqkfg3zyhSE,Song 28
122,8,Capochino,Espresso Yourself (Mixtape) [Pt.1],5,https://open.spotify.com/track/0v4jfvXMgpyxxDgBkXn1O6,Song 28
123,"Dvořák: 8 Slavonic Dances, Op. 46, B. 83: No. 1 in C Major","Antonín Dvořák, Lorin Maazel, Berliner Philharmoniker",Fireworks!,4,https://open.spotify.com/track/1g9F3oX83HnfO3oF6Crwu6,Song 28
124,8,Tido Kang,Lotus,7,https://open.spotify.com/track/5n0ei59qlMGH2I20sGbP6y,Song 28
125,When You Call (feat. Heembeezy),"Now & Forever, 8K, Heembeezy",Now & Forever Vol. 1,59,https://open.spotify.com/track/3KLQxJHFLoIBWzbqoMOBkJ,Song 28
126,8,Redda,Outerspacer,10,https://open.spotify.com/track/1mE56ogLL36OJRwQiDxiVU,Song 28
130,8,Borilin,Forever Dream,3,https://open.spotify.com/track/500UPzDqtcHOcraLeyku5K,Song 28
131,8 DIAX,Feid,INTER SHIBUYA (FERXXO EDITION),58,https://open.spotify.com/track/52ZI5nsIiC5Zh6z5ufTYAK,Song 28
132,8,Phantom Planet,Negatives,4,https://open.spotify.com/track/4MhjdQ0aKKbUhIMZVm390r,Song 28
133,act ii: date @ 8,4batz,act ii: date @ 8,68,https://open.spotify.com/track/4HMop4Re0iucehmF7mgV27,Song 28
134,8,"Rub Amaya, Xavi Devine, Adrian Nezz, Robert Nava",8,10,https://open.spotify.com/track/1y8kYA4KAmZiKJmVWMZtjL,Song 28
135,8,Young Lazz,8,2,https://open.spotify.com/track/6nzd5zfBk3xb6pG3mSy4RN,Song 28
136,82nd All the Way,Amaranthe,Manifest (Bonus Version),56,https://open.spotify.com/track/6bOqyWrlfam8oKITkqFrcP,Song 28
137,Midsummer Madness,"88rising, Joji, Rich Brian, Higher Brothers, AUGUST 08",Head In The Clouds,64,https://open.spotify.com/track/0qiMB9VYpBOhTcvi47h4nX,Song 28
138,Orbit (轨道) (feat. JinJiBeWater_隼),"THE 8, JinJiBeWater_隼",THE 8 'STARDUST' 1st EP CHINA,64,https://open.spotify.com/track/6P22aoxidK8c7r3dRc8YQv,Song 28
139,"The Well-Tempered Clavier, Book 1: Prelude No. 1 in C Major BWV 846/1","Johann Sebastian Bach, Lang Lang",Piano Book (Deluxe Edition),64,https://open.spotify.com/track/4SFBV7SRNG2e2kyL1F6kjU,Song 28
140,The Weekend,"88rising, BIBI",The Weekend,65,https://open.spotify.com/track/0v2Qgk39gLXMIJi6BY34Fz,Song 28
141,Abyss - from Kaiju No. 8,YUNGBLUD,Abyss (from Kaiju No. 8),71,https://open.spotify.com/track/2kLWSmKHhfUBepkIA9oNe5,Song 28
142,Loco Enamorado,Remmy Valenzuela,80% Mío,67,https://open.spotify.com/track/6iNwkkQ0JzYAflbTk405MD,Song 28
143,"Waltz No. 8 in A-Flat Major, Op. 64 No. 3","Frédéric Chopin, Garrick Ohlsson","""80 Great Classical Pieces"" - Bach & Chopin",10,https://open.spotify.com/track/14D2nhxQEC799UXfBZfpDI,Song 28
144,"Abendlied, Op. 85, No. 12","Robert Schumann, Katia Labèque, Marielle Labèque","""Air"" - Peaceful Hours",30,https://open.spotify.com/track/52rr0446jOuXqzQ6DKRh9l,Song 28
147,"Abendlied, Op. 85, No. 12 (Arr. for String Orchestra by Johan Svendsen)","Robert Schumann, Lucerne Festival Strings, Daniel Dodds","""Air"" - Peaceful Hours",7,https://open.spotify.com/track/2PpTJrBs16L3xEkxAXXxUx,Song 28
150,"Cantata No. 80, BWV 80 ""A Mighty Fortress is our God"" - 2025 Remastered","Johann Sebastian Bach, The Tabernacle Choir at Temple Square, Eugene Ormandy, Philadelphia Orchestra","Jesu, Joy of Man's Desiring - The Great Bach Choruses (2025 Remastered)",15,https://open.spotify.com/track/48jDd8DkQb44jJo7920GZz,Song 28
155,"Cantata, BWV 80: ""What Tho'the World be Full of Sin "" - 2025 Remastered","Johann Sebastian Bach, Eugene Ormandy, The Tabernacle Choir at Temple Square, Philadelphia Orchestra","Jesu, Joy of Man's Desiring - The Great Bach Choruses (2025 Remastered)",9,https://open.spotify.com/track/0pT68Ezymhp0xE86nPEE8N,Song 28
157,Llegaste Tú,"Luis Fonsi, Juan Luis Guerra 4.40",8,70,https://open.spotify.com/track/609SDGj0txmlAXRrpwee9Y,Song 28
158,8 Hz Mental Boost,Brainy,Alpha Waves,57,https://open.spotify.com/track/4ZXUHMIKz7VyALNqTya1LG,Song 28
160,5 Grand at 8 to 1,$uicideboy$,Long Term Effects of SUFFERING,63,https://open.spotify.com/track/1RSjxBz03F6vEqoHT9jWBa,Song 28
161,"The Well-Tempered Clavier, Book 1: Prelude No. 1 in C Major BWV 846/1",Lang Lang,Piano Book (Encore Edition),61,https://open.spotify.com/track/211zXouX3GROvKvaoasR6V,Song 28
162,Nice,86LOVE,Nice,60,https://open.spotify.com/track/1BeOVXzEI3PivY3OZfUaWQ,Song 28
163,"Nocturne No. 8 in D-Flat Major, Op. 27 No. 2","Frédéric Chopin, Angela Hewitt","""1700s & Beyond""",0,https://open.spotify.com/track/3FNjRbhALsbdsiYpWmnm8u,Song 28
164,Nobody - from Kaiju No. 8,OneRepublic,Nobody (from Kaiju No. 8),70,https://open.spotify.com/track/47N81NMkB488fuOwOC3Oip,Song 28
165,"Rain Sounds for Sleeping, Pt. 80 (Continuous No Gaps)","White Noise Radiance, Rain Sounds",10 Hours of Continuous Rain Sounds for Sleeping,65,https://open.spotify.com/track/5eqWaVXPyU65j8oTFhxXxb,Song 28
166,El Jardin,Hermanos Gutiérrez,8 Años,63,https://open.spotify.com/track/6eSxYTPzROgtN6yyd0hvnz,Song 28
167,Mi Amor,Hermanos Gutiérrez,8 Años,62,https://open.spotify.com/track/0Dn0GLuG27D58KsJqHmjYr,Song 28
168,"Rain Sounds for Sleeping, Pt. 81 (Continuous No Gaps)","White Noise Radiance, Rain Sounds",10 Hours of Continuous Rain Sounds for Sleeping,64,https://open.spotify.com/track/4yl41B1UEzVrNtsiv8SC3D,Song 28
169,"Rain Sounds for Sleeping, Pt. 82 (Continuous No Gaps)","White Noise Radiance, Rain Sounds",10 Hours of Continuous Rain Sounds for Sleeping,64,https://open.spotify.com/track/7edyZ9eT8jvco1c1JFFqDM,Song 28
170,Y-SLIDE,"2KE, 808iuli",Y-SLIDE,66,https://open.spotify.com/track/2i7JW6YBfRy832sjm1quKs,Song 28
171,"Rain Sounds for Sleeping, Pt. 83 (Continuous No Gaps)","White Noise Radiance, Rain Sounds",10 Hours of Continuous Rain Sounds for Sleeping,64,https://open.spotify.com/track/44bPlzz1mSbUXaWByOgwmU,Song 28
172,"Rain Sounds for Sleeping, Pt. 84 (Continuous No Gaps)","White Noise Radiance, Rain Sounds",10 Hours of Continuous Rain Sounds for Sleeping,64,https://open.spotify.com/track/1JO4q2fpUGX9rdsvSg5RNZ,Song 28
173,"24 Préludes, Op. 28: 8. In F Sharp Minor","Frédéric Chopin, Friedrich Gulda","""80 Great Classical Pieces"" - Bach & Chopin",17,https://open.spotify.com/track/5IHOanvoCkpw6KnwruFXZX,Song 28
174,"French Suite No. 4 in E-Flat Major, BWV 815: II. Courante","Johann Sebastian Bach, András Schiff","""80 Great Classical Pieces"" - Bach & Chopin",13,https://open.spotify.com/track/0BVxyaTY7getdeM4q8CPvR,Song 28
175,"French Suite No. 1 in D Minor, BWV 812: IV. Menuet I - II","Johann Sebastian Bach, Andrei Gavrilov","""80 Great Classical Pieces"" - Bach & Chopin",14,https://open.spotify.com/track/1GDIAgH3zmxV2OmfPqlXO8,Song 28
176,"The Well-Tempered Clavier, Book 1: Prelude No. 1 in C Major, BWV 846/1","Johann Sebastian Bach, Keith Jarrett","""80 Great Classical Pieces"" - Bach & Chopin",13,https://open.spotify.com/track/0nONueilK1B22X8v1OIMPF,Song 28
177,"Das Wohltemperierte Klavier: Book 2, BWV 870-893: Fugue in A major BWV 888","Johann Sebastian Bach, András Schiff","""80 Great Classical Pieces"" - Bach & Chopin",13,https://open.spotify.com/track/5bs8wtV07UKJSpJudVM6cE,Song 28
178,"Das Wohltemperierte Klavier: Book 1, BWV 846-869: Prelude in A major BWV 864","Johann Sebastian Bach, András Schiff","""80 Great Classical Pieces"" - Bach & Chopin",14,https://open.spotify.com/track/76RWk14E0usmPHpugworlu,Song 28
179,"Das Wohltemperierte Klavier: Book 1, BWV 846-869: Prelude in A flat major BWV 862","Johann Sebastian Bach, András Schiff","""80 Great Classical Pieces"" - Bach & Chopin",13,https://open.spotify.com/track/6RBJhEesa5wB6M5YoYMnay,Song 28
180,"The Well-Tempered Clavier, Book 1: Fugue No. 19 in A Major, BWV 864/2 - Recorded 1997","Johann Sebastian Bach, Angela Hewitt","""80 Great Classical Pieces"" - Bach & Chopin",13,https://open.spotify.com/track/5O3R5p5xPBrE3ufILQ3DvA,Song 28
181,"French Suite No. 3 in B Minor, BWV 814: IV. Anglaise (Gavotte)","Johann Sebastian Bach, András Schiff","""80 Great Classical Pieces"" - Bach & Chopin",13,https://open.spotify.com/track/64G5sIbxSqYnhPJkxU0lPX,Song 28
182,"French Suite No. 1 in D Minor, BWV 812: IV. Menuet I","Johann Sebastian Bach, András Schiff","""80 Great Classical Pieces"" - Bach & Chopin",14,https://open.spotify.com/track/10ENjsiAlLzLjigCo5GB1A,Song 28
184,"French Suite No. 2 in C Minor, BWV 813: V. Menuet I-II","Johann Sebastian Bach, Christoph Eschenbach","""80 Great Classical Pieces"" - Bach & Chopin",14,https://open.spotify.com/track/5OO3dInnhox1k5mfOsvgq1,Song 28
185,"French Suite No. 4 in E-Flat Major, BWV 815: II. Courante","Johann Sebastian Bach, Andrei Gavrilov","""80 Great Classical Pieces"" - Bach & Chopin",14,https://open.spotify.com/track/6y6ScPcidXlY1oqBWapKQj,Song 28
186,"The Well-Tempered Clavier, Book 2: Prelude No. 6 in D Minor, BWV 875/1","Johann Sebastian Bach, Angela Hewitt","""80 Great Classical Pieces"" - Bach & Chopin",13,https://open.spotify.com/track/23HyMBvmgL9GvqAXP53qpV,Song 28
187,"Das Wohltemperierte Klavier: Book 2, BWV 870-893: Fugue in A flat major BWV 886","Johann Sebastian Bach, András Schiff","""80 Great Classical Pieces"" - Bach & Chopin",9,https://open.spotify.com/track/4b2Zv33AqVju9W5gt3xRza,Song 28
188,"Partita No. 1 in B-Flat Major, BWV 825: V. Menuet I","Johann Sebastian Bach, András Schiff","""80 Great Classical Pieces"" - Bach & Chopin",12,https://open.spotify.com/track/0zzosj9G0yOWXRSnTVNn78,Song 28
189,"Das Wohltemperierte Klavier: Book 1, BWV 846-869: Prelude in D major BWV 850","Johann Sebastian Bach, András Schiff","""80 Great Classical Pieces"" - Bach & Chopin",12,https://open.spotify.com/track/4kY61msMMXhqZLtn8zGjxz,Song 28
190,"The Well-Tempered Clavier, Book 1: Fugue No. 21 in B-Flat Major, BWV 866/2 - Recorded 1997","Johann Sebastian Bach, Angela Hewitt","""80 Great Classical Pieces"" - Bach & Chopin",12,https://open.spotify.com/track/7nYOCySzLDyfpmY5cgCBbD,Song 28
191,"Duet No. 4 in A Minor, BWV 805","Johann Sebastian Bach, András Schiff","""80 Great Classical Pieces"" - Bach & Chopin",9,https://open.spotify.com/track/7MGDt0OcxyS4qwAtahJeFZ,Song 28
192,"Prelude & Fugue in G Major (Well-Tempered Clavier, Book I, No. 15), BWV 860: Prelude","Johann Sebastian Bach, Wilhelm Kempff","""80 Great Classical Pieces"" - Bach & Chopin",13,https://open.spotify.com/track/5DCWGSCYxXm2KuulE9UDqu,Song 28
193,"English Suite No. 3 in G Minor, BWV 808: V. Gavotte I","Johann Sebastian Bach, Christoph Eschenbach","""80 Great Classical Pieces"" - Bach & Chopin",12,https://open.spotify.com/track/1OlxPXFiyksBeS9YuYZJKU,Song 28
194,"Das Wohltemperierte Klavier: Book 2, BWV 870-893: Prelude in G minor BWV 885","Johann Sebastian Bach, András Schiff","""80 Great Classical Pieces"" - Bach & Chopin",8,https://open.spotify.com/track/0OAeXaVGOjlyPyrPcTIiiu,Song 28
195,"Das Wohltemperierte Klavier: Book 2, BWV 870-893: Prelude in A major BWV 888","Johann Sebastian Bach, András Schiff","""80 Great Classical Pieces"" - Bach & Chopin",8,https://open.spotify.com/track/7yKd0jEg8WYSJrtgVHgXsu,Song 28
196,"Das Wohltemperierte Klavier: Book 1, BWV 846-869: Fugue in B major BWV 868","Johann Sebastian Bach, András Schiff","""80 Great Classical Pieces"" - Bach & Chopin",9,https://open.spotify.com/track/0naE7iquhGqwvWtF7VHcjJ,Song 28
197,"Partita No. 1 in B-Flat Major, BWV 825: I. Praeludium","Johann Sebastian Bach, András Schiff","""80 Great Classical Pieces"" - Bach & Chopin",8,https://open.spotify.com/track/2z04ii1cazXM6iEZTeLlGe,Song 28
198,"Das Wohltemperierte Klavier: Book 2, BWV 870-893: Fugue in A minor BWV 889","Johann Sebastian Bach, András Schiff","""80 Great Classical Pieces"" - Bach & Chopin",9,https://open.spotify.com/track/7L81A4U4o5l8u3hnnhNa7H,Song 28
199,"Overture in the French Style, BWV 831: X. Gigue","Johann Sebastian Bach, András Schiff","""80 Great Classical Pieces"" - Bach & Chopin",8,https://open.spotify.com/track/3lJIjR9GPPBpcl5xN9wI5c,Song 28
200,"French Suite No. 4 in E-Flat Major, BWV 815a: III. Courante","Johann Sebastian Bach, Angela Hewitt","""80 Great Classical Pieces"" - Bach & Chopin",9,https://open.spotify.com/track/691yy2yH8GSSyDQeW0vt4X,Song 28
201,"French Suite No. 2 in C Minor, BWV 813: II. Courante","Johann Sebastian Bach, András Schiff","""80 Great Classical Pieces"" - Bach & Chopin",8,https://open.spotify.com/track/4w7qYEsIId9st9uIW2U969,Song 28
202,"Waltz No. 8, Moderato in A-Flat Major, Op. 64/3","Frédéric Chopin, Sergio Fiorentino","Sergio Fiorentino: The Legacy, Vol. 4",1,https://open.spotify.com/track/1sHgpdpvjn72g72yzHURcB,Song 28
203,"Waltz No. 8 in A-Flat Major, Op. 64 No. 3","Frédéric Chopin, Stephen Hough",Chopin: Complete Waltzes,4,https://open.spotify.com/track/3lH8qCexafTyEQZS50WkVl,Song 28
205,"Rain Sounds for Sleeping, Pt. 85 (Continuous No Gaps)","White Noise Radiance, Rain Sounds",10 Hours of Continuous Rain Sounds for Sleeping,64,https://open.spotify.com/track/62OxhbWdm8cGhsTagwID59,Song 28
207,"6, 8, 12",Brian McKnight,Back At One,63,https://open.spotify.com/track/0IR0twnckQoKMgbnPf5uw0,Song 28
208,"Rain Sounds for Sleeping, Pt. 86 (Continuous No Gaps)","White Noise Radiance, Rain Sounds",10 Hours of Continuous Rain Sounds for Sleeping,63,https://open.spotify.com/track/3eJ7wRHquaNPUUyzb44k2v,Song 28
209,"Rain Sounds for Sleeping, Pt. 87 (Continuous No Gaps)","White Noise Radiance, Rain Sounds",10 Hours of Continuous Rain Sounds for Sleeping,63,https://open.spotify.com/track/1kxMy6Pdk9d12OdZlwFhoz,Song 28
210,"Rain Sounds for Sleeping, Pt. 88 (Continuous No Gaps)","White Noise Radiance, Rain Sounds",10 Hours of Continuous Rain Sounds for Sleeping,63,https://open.spotify.com/track/5j3BYeUgvi0pSjX1K14IrW,Song 28
212,"Rain Sounds for Sleeping, Pt. 89 (Continuous No Gaps)","White Noise Radiance, Rain Sounds",10 Hours of Continuous Rain Sounds for Sleeping,63,https://open.spotify.com/track/0jHLco3jJ4ld7vjToqPfsc,Song 28
213,november 8,reidenshi,november 8,57,https://open.spotify.com/track/52OhlGzgfufnzKIlj4kqFz,Song 28
215,"English Suite No. 6 in D Minor, BWV 811: V. Gavotte I","Johann Sebastian Bach, Francesco Tristano","Bach: English Suite No. 6 in D Minor, BWV 811: V. Gavotte I",29,https://open.spotify.com/track/6j8iIsECtJczhbnaJddy6a,Song 28
216,Come Undone (ASOT 1220),"Hel:sløwed, 88Birds",ASOT 1220 - A State of Trance Episode 1220 [Including Live at Ultra Music Festival Miami 2025 (ASOT Stage) [Highlights]],32,https://open.spotify.com/track/4ooIsHoT135F0b0seMduzT,Song 28
217,Indigo,"88rising, NIKI",Head In The Clouds II,64,https://open.spotify.com/track/6y0WlFecBZMaIlitqe9bNg,Song 28
218,Kick Dat Shit Remix,8Ball & MJG,Memphis UnderWorld (Classic Remastered Version 2013),55,https://open.spotify.com/track/19GfFjPMQvBwqDHzvU20iK,Song 28
219,"Prelude in B Minor, BWV 855a (Transcribed by Alexander Siloti)","Johann Sebastian Bach, Mao Fujita","""Adagio"" - Focus and Concentration",40,https://open.spotify.com/track/0yXln6s1bOcizSBzBdzOrF,Song 28
220,"Lieder ohne Worte, Op. 19b: No. 1 in E Major. Andante con moto, MWV U 86","Felix Mendelssohn, Igor Levit","""Nocturne"" - Calm & Relaxation",30,https://open.spotify.com/track/4lCZpWkbFDCrQxM254ohRr,Song 28
221,"The Well-Tempered Clavier, Book II: Prelude and Fugue No. 3 in C-Sharp Major, BWV 872: I. Prelude","Johann Sebastian Bach, Aaron Pilsan","J. S. Bach: The Well-Tempered Clavier, Book II",33,https://open.spotify.com/track/2n99SYEO1JHy3HQBqWMy4s,Song 28
222,"Cello Concerto in E Minor, Op. 85: III. Adagio","Edward Elgar, Daniel Barenboim, Jacqueline du Pré, Philadelphia Orchestra","""Cantique"" - Deep Concentration & Focus",0,https://open.spotify.com/track/1wqmoKaxTDtnIOAFS1Lpob,Song 28
223,"Bach: Prelude in B minor, BWV 855a (Arr. by Alexander Siloti)","Johann Sebastian Bach, Khatia Buniatishvili","""Cantique"" - Deep Concentration & Focus",0,https://open.spotify.com/track/1fS9386YG8ElTPYJoJvc5M,Song 28
224,"Trio Sonata in C Major, RV 82: II. Larghetto (Arr. for Guitar by Michael Lewin & James Halliday )","Antonio Vivaldi, Miloš Karadaglić, Arcangelo, Jonathan Cohen","""Cantique"" - Deep Concentration & Focus",0,https://open.spotify.com/track/5BNnx5MHxOufY391JVJGTm,Song 28
226,"24 Preludes and Fugues, Op. 87: Fugue No. 7 in A Major","Dmitri Shostakovich, Igor Levit","""Cantique"" - Deep Concentration & Focus",0,https://open.spotify.com/track/7tYl7ez6BfUEdDC6wi8sCs,Song 28
227,"Paraphrase on the Prelude in C-Sharp Major, BWV 872 (Transcribed by Alexander Siloti)","Johann Sebastian Bach, Mao Fujita","""Cantique"" - Deep Concentration & Focus",0,https://open.spotify.com/track/3viQyNiwknvlkLSyo0LUoA,Song 28
228,"The Four Seasons - Violin Concerto in F Minor, Op. 8 No. 4, RV 297 ""Winter"": II. Largo","Antonio Vivaldi, Joshua Bell, Academy of St. Martin in the Fields","""Cantique"" - Deep Concentration & Focus",0,https://open.spotify.com/track/0TwDMzh3g5CKcA2vt6pPpp,Song 28
234,"Goldberg Variations, BWV 988: Var. 8 a 2 Clav.","Johann Sebastian Bach, Igor Levit","""Air"" - Peaceful Hours",20,https://open.spotify.com/track/3lVejYUAZ5J568Rb35H9Qh,Song 28
237,"24 Preludes and Fugues, Op. 87: Prelude No. 7 in A Major","Dmitri Shostakovich, Igor Levit","""Nocturne"" - Calm & Relaxation",15,https://open.spotify.com/track/4gWztdk2VWRpVmfJm7TbG5,Song 28
246,"Vogel als Prophet, Op. 82: No. 7","Robert Schumann, Arthur Rubinstein","""Consolation"" - Peaceful Hours",29,https://open.spotify.com/track/0iKI1rA1UHksKnu6FeLXWL,Song 28
250,"Impromtu, Op. 90, D. 899, No. 3 in G-Flat","Franz Schubert, Arthur Rubinstein","""Consolation"" - Peaceful Hours",24,https://open.spotify.com/track/6T2s7pViEVBr3cf0qSmzt5,Song 28
257,"Piano Sonata No. 26 in E-Flat Major, Op. 81a ""Les Adieux"": I. Das Lebewohl. Adagio - Allegro","Ludwig van Beethoven, Emil Gilels","""A Serenade for Spring"" - Classical Piano",19,https://open.spotify.com/track/5oSCCjnwyChioSCTs37lkh,Song 28
258,"Allemande in A Major, WoO 81","Ludwig van Beethoven, Gianluca Cascioli","""A Serenade for Spring"" - Classical Piano",20,https://open.spotify.com/track/6vJQJXL0vPmLydewO4TQmw,Song 28
259,"The Well-Tempered Clavier: Prelude No. 8 in E-Flat Minor, BWV 853/1 - Excerpt","Johann Sebastian Bach, Angela Hewitt","""A Serenade for Spring"" - Classical Piano",18,https://open.spotify.com/track/6hrr5aff1UzNLIzXCxZZwR,Song 28
260,"Piano Sonata No. 8 in C Minor, Op. 13 ""Pathétique"": II. Adagio cantabile - Excerpt","Ludwig van Beethoven, Steven Osborne","""A Serenade for Spring"" - Classical Piano",19,https://open.spotify.com/track/46m82NCFVclYo0dzEZi5ft,Song 28
262,"Partita No. 2 in C Minor, BWV 826: Allemande - Excerpt","Johann Sebastian Bach, Angela Hewitt","""A Serenade for Spring"" - Classical Piano",19,https://open.spotify.com/track/2Erm4Nck3Pp0dKPuITeTIA,Song 28
