,Track Name,Artist,Album,Popularity,Track URL,song
384,i wish i hated you - a cappella,Ariana Grande,eternal sunshine deluxe: brighter days ahead (a cappella version),25,https://open.spotify.com/track/77yVfzylvmQSymC7MR61FJ,Song 6
385,intro (end of the world) - extended,Ariana Grande,eternal sunshine deluxe: brighter days ahead (a cappella version),26,https://open.spotify.com/track/1zrxvMbbQoO4ekHjHeolVE,Song 6
386,don't wanna break up again,Ariana Grande,eternal sunshine deluxe: brighter days ahead (instrumental version),27,https://open.spotify.com/track/5dTIPIwtQDq1iglXSvmg2R,Song 6
387,we can't be friends (wait for your love),Ariana Grande,eternal sunshine deluxe: brighter days ahead (instrumental version),26,https://open.spotify.com/track/0eJby3xIvMhXJaAfZKhffc,Song 6
388,true story - a cappella,Ariana Grande,eternal sunshine deluxe: brighter days ahead (a cappella version),25,https://open.spotify.com/track/4MQkz0EFitt5zRXH2OGnBy,Song 6
389,the boy is mine - a cappella,Ariana Grande,eternal sunshine deluxe: brighter days ahead (a cappella version),25,https://open.spotify.com/track/0daoQ6QLyxSO5GqjLdVAPU,Song 6
390,bye,Ariana Grande,eternal sunshine deluxe: brighter days ahead (a cappella version),26,https://open.spotify.com/track/5gDySaUzzPgPo1zF6Yd48f,Song 6
391,true story,Ariana Grande,eternal sunshine deluxe: brighter days ahead (instrumental version),26,https://open.spotify.com/track/7lYX895hzlbCgpBejGtVCq,Song 6
392,don't wanna break up again,Ariana Grande,eternal sunshine deluxe: brighter days ahead (a cappella version),25,https://open.spotify.com/track/2zj9HuwIwvPptDQIzHqWl7,Song 6
393,imperfect for you - a cappella,Ariana Grande,eternal sunshine deluxe: brighter days ahead (a cappella version),24,https://open.spotify.com/track/3vZnejGbAtVbP15PrCsZrG,Song 6
394,the boy is mine,Ariana Grande,eternal sunshine deluxe: brighter days ahead (instrumental version),26,https://open.spotify.com/track/55jP8VMOi8DA8JFbM5OZFh,Song 6
395,Saturn Returns Interlude,Ariana Grande,eternal sunshine deluxe: brighter days ahead (instrumental version),25,https://open.spotify.com/track/4IFuro2gb8AdhJ4OOucPS5,Song 6
396,"yes, and? - a cappella",Ariana Grande,eternal sunshine deluxe: brighter days ahead (a cappella version),24,https://open.spotify.com/track/0Y2Bs0A0NZ9tCse6Vvv3Bx,Song 6
397,we can't be friends (wait for your love),Ariana Grande,eternal sunshine deluxe: brighter days ahead (a cappella version),24,https://open.spotify.com/track/4pnVB9ImhREdU7aeqGwZFX,Song 6
398,"yes, and?",Ariana Grande,eternal sunshine deluxe: brighter days ahead (instrumental version),25,https://open.spotify.com/track/4T8VTPhmIazj4cZ52B2dAT,Song 6
399,imperfect for you,Ariana Grande,eternal sunshine deluxe: brighter days ahead (instrumental version),25,https://open.spotify.com/track/1TJkGrCTU3LgaIebfPqaAT,Song 6
400,i wish i hated you,Ariana Grande,eternal sunshine deluxe: brighter days ahead (instrumental version),26,https://open.spotify.com/track/55RvzkOuq55GXqpIZpQTd1,Song 6
401,the boy is mine,Ariana Grande,eternal sunshine deluxe: brighter days ahead (a cappella version),24,https://open.spotify.com/track/5hBBEkAnq2ahuS4TeG7HiR,Song 6
402,ordinary things (feat. Nonna),"Ariana Grande, Nonna",eternal sunshine deluxe: brighter days ahead (instrumental version),24,https://open.spotify.com/track/6PPh2EUtdpBxv2KhVFXFEY,Song 6
403,true story,Ariana Grande,eternal sunshine deluxe: brighter days ahead (a cappella version),24,https://open.spotify.com/track/09QcFkjO2KgxRQY7gxtF4b,Song 6
404,Saturn Returns Interlude - a cappella,Ariana Grande,eternal sunshine deluxe: brighter days ahead (a cappella version),24,https://open.spotify.com/track/1P7stvWRh1KUm984xkXgiP,Song 6
405,i wish i hated you,Ariana Grande,eternal sunshine deluxe: brighter days ahead (a cappella version),24,https://open.spotify.com/track/2UIH1swgRGExV4okE0h6ky,Song 6
406,imperfect for you,Ariana Grande,eternal sunshine deluxe: brighter days ahead (a cappella version),23,https://open.spotify.com/track/64oXYf8d56MMVpl40feJav,Song 6
407,Saturn Returns Interlude,Ariana Grande,eternal sunshine deluxe: brighter days ahead (a cappella version),23,https://open.spotify.com/track/4WGWurl6AGL4hXlTJqaMxH,Song 6
408,"yes, and?",Ariana Grande,eternal sunshine deluxe: brighter days ahead (a cappella version),23,https://open.spotify.com/track/1VaOPhMmCDaTbu9ETOjQcr,Song 6
409,ordinary things (feat. Nonna),"Ariana Grande, Nonna",eternal sunshine deluxe: brighter days ahead (a cappella version),22,https://open.spotify.com/track/5HkCsEBjBLCoZmOKQQOQES,Song 6
410,dandelion,Ariana Grande,eternal sunshine deluxe: brighter days ahead (instrumental version),24,https://open.spotify.com/track/3uMBjLZJEp8CwXiltAE4Ag,Song 6
411,twilight zone,Ariana Grande,eternal sunshine deluxe: brighter days ahead (instrumental version),24,https://open.spotify.com/track/6gMfPLdXzwvkNajVAycWPB,Song 6
412,Hampstead,Ariana Grande,eternal sunshine deluxe: brighter days ahead (instrumental version),23,https://open.spotify.com/track/5QYaD2NhIH7Q99Ly13R9J8,Song 6
413,past life,Ariana Grande,eternal sunshine deluxe: brighter days ahead (instrumental version),21,https://open.spotify.com/track/0AMqOzbh6i5TDiHqnh5TjZ,Song 6
414,warm,Ariana Grande,eternal sunshine deluxe: brighter days ahead (instrumental version),22,https://open.spotify.com/track/5UIHtgt7W9VdtM7otEZvvI,Song 6
415,eternal sunshine,Ariana Grande,eternal sunshine deluxe: brighter days ahead (instrumental version),20,https://open.spotify.com/track/1endyZJCcrIMhqTKAbqMkk,Song 6
416,intro (end of the world) - extended,Ariana Grande,eternal sunshine deluxe: brighter days ahead (instrumental version),21,https://open.spotify.com/track/7sZ9eg0STTPzOR3x4kFw9S,Song 6
417,intro (end of the world),Ariana Grande,eternal sunshine deluxe: brighter days ahead (instrumental version),20,https://open.spotify.com/track/22o3uPkOYSa85wRbrznDH1,Song 6
418,supernatural,Ariana Grande,eternal sunshine deluxe: brighter days ahead (instrumental version),20,https://open.spotify.com/track/6YAtUKOJSYaMXC8wRbWbIe,Song 6
419,intro (end of the world) - instrumental,Ariana Grande,eternal sunshine deluxe: brighter days ahead (instrumental version),19,https://open.spotify.com/track/6yIyGgS6JgFv10I5IqXuBi,Song 6
420,don't wanna break up again,Ariana Grande,eternal sunshine deluxe: brighter days ahead (instrumental version),18,https://open.spotify.com/track/5EhK5kI1IPdkvjOht9iWIk,Song 6
421,we can't be friends (wait for your love),Ariana Grande,eternal sunshine deluxe: brighter days ahead (instrumental version),18,https://open.spotify.com/track/3viiL8U8H510lXkHlH3IwX,Song 6
422,true story,Ariana Grande,eternal sunshine deluxe: brighter days ahead (instrumental version),18,https://open.spotify.com/track/7IkUdRDIHiUSKNJJJcsVgB,Song 6
423,dandelion - instrumental,Ariana Grande,eternal sunshine deluxe: brighter days ahead (instrumental version),19,https://open.spotify.com/track/7t3aVXTUGoQApqzMitElyv,Song 6
424,bye,Ariana Grande,eternal sunshine deluxe: brighter days ahead (instrumental version),18,https://open.spotify.com/track/2KTYTICEPGerWLt4Ex40A0,Song 6
425,intro (end of the world) - extended instrumental,Ariana Grande,eternal sunshine deluxe: brighter days ahead (instrumental version),17,https://open.spotify.com/track/5ysjApSErmYMEqE04ctPt3,Song 6
426,"yes, and?",Ariana Grande,eternal sunshine deluxe: brighter days ahead (instrumental version),17,https://open.spotify.com/track/3plwq2QtBCBp9KD4bChlIe,Song 6
427,imperfect for you,Ariana Grande,eternal sunshine deluxe: brighter days ahead (instrumental version),16,https://open.spotify.com/track/1pqbzhCCvKhVzCbngkQJ64,Song 6
428,the boy is mine,Ariana Grande,eternal sunshine deluxe: brighter days ahead (instrumental version),17,https://open.spotify.com/track/2DM0Er3ieA76L3PDEHddgq,Song 6
429,Saturn Returns Interlude,Ariana Grande,eternal sunshine deluxe: brighter days ahead (instrumental version),16,https://open.spotify.com/track/77AjPYlh1EHaxel15niq77,Song 6
430,ordinary things (feat. Nonna),"Ariana Grande, Nonna",eternal sunshine deluxe: brighter days ahead (instrumental version),15,https://open.spotify.com/track/62KV7yp5xPeRmHgGYvxFzo,Song 6
431,twilight zone - instrumental,Ariana Grande,eternal sunshine deluxe: brighter days ahead (instrumental version),18,https://open.spotify.com/track/3bCUmsyQF2rZocAFAca45B,Song 6
432,eternal sunshine - instrumental,Ariana Grande,eternal sunshine deluxe: brighter days ahead (instrumental version),16,https://open.spotify.com/track/770sAQCL0UyrvoM3uRSnaW,Song 6
433,bye - instrumental,Ariana Grande,eternal sunshine deluxe: brighter days ahead (instrumental version),17,https://open.spotify.com/track/6mvSoxApfI5JDPet9QXNP3,Song 6
434,don't wanna break up again - instrumental,Ariana Grande,eternal sunshine deluxe: brighter days ahead (instrumental version),16,https://open.spotify.com/track/5qQ1JtR3PLZ098cNkc2HCo,Song 6
435,Hampstead - instrumental,Ariana Grande,eternal sunshine deluxe: brighter days ahead (instrumental version),17,https://open.spotify.com/track/5V14hpknS2CHOVaqsRtVZs,Song 6
436,supernatural - instrumental,Ariana Grande,eternal sunshine deluxe: brighter days ahead (instrumental version),16,https://open.spotify.com/track/79XJXsVRlKC98iMT0yghgY,Song 6
437,warm - instrumental,Ariana Grande,eternal sunshine deluxe: brighter days ahead (instrumental version),15,https://open.spotify.com/track/63C4uIQCR98bf8fT4550cG,Song 6
438,i wish i hated you,Ariana Grande,eternal sunshine deluxe: brighter days ahead (instrumental version),16,https://open.spotify.com/track/0fLSjsasNfUiTwKW3G1zf7,Song 6
439,we can't be friends (wait for your love) - instrumental,Ariana Grande,eternal sunshine deluxe: brighter days ahead (instrumental version),16,https://open.spotify.com/track/3KpEY0RMiKWJwpuL4cepDa,Song 6
440,Saturn Returns Interlude - instrumental,Ariana Grande,eternal sunshine deluxe: brighter days ahead (instrumental version),16,https://open.spotify.com/track/1gfSyFqcMeGB8jnyrbTLEU,Song 6
441,i wish i hated you - instrumental,Ariana Grande,eternal sunshine deluxe: brighter days ahead (instrumental version),13,https://open.spotify.com/track/5p1ergOn6JjSMVgAxr0ccU,Song 6
442,past life - instrumental,Ariana Grande,eternal sunshine deluxe: brighter days ahead (instrumental version),14,https://open.spotify.com/track/3LWE0RIqEJ8FXfeQSMMV0O,Song 6
443,the boy is mine - instrumental,Ariana Grande,eternal sunshine deluxe: brighter days ahead (instrumental version),14,https://open.spotify.com/track/0gj1ADWAfNQdxuU7lXEmHu,Song 6
444,true story - instrumental,Ariana Grande,eternal sunshine deluxe: brighter days ahead (instrumental version),14,https://open.spotify.com/track/72NtxqRTvQX2mZes5dmrbC,Song 6
445,ordinary things (feat. Nonna) - instrumental,"Ariana Grande, Nonna",eternal sunshine deluxe: brighter days ahead (instrumental version),12,https://open.spotify.com/track/6yiTIqJZclZXWw49YJsXDt,Song 6
446,imperfect for you - instrumental,Ariana Grande,eternal sunshine deluxe: brighter days ahead (instrumental version),13,https://open.spotify.com/track/4SSfjzHyKvtdBBS8yeYPJP,Song 6
447,"yes, and? - instrumental",Ariana Grande,eternal sunshine deluxe: brighter days ahead (instrumental version),13,https://open.spotify.com/track/0rJUCQ7qEqf7IFesGUBIvo,Song 6
448,Can't Get You out of My Head,Kylie Minogue,Fever,82,https://open.spotify.com/track/3E7ZwUMJFqpsDOJzEkBrQ7,Song 6
449,Die With A Smile,"Lady Gaga, Bruno Mars",Die With A Smile,100,https://open.spotify.com/track/2plbrEY59IikOBgBGLjaoe,Song 6
450,MOJABI GHOST,"Tainy, Bad Bunny",DATA,82,https://open.spotify.com/track/46YjJXVXWHlQ21odKktg5e,Song 6
451,Feel This Moment (feat. Christina Aguilera),"Pitbull, Christina Aguilera",Global Warming: Meltdown (Deluxe Version),84,https://open.spotify.com/track/0Hf4aIJpsN4Os2f0y0VqWl,Song 6
452,Chicago Freestyle (feat. Giveon),"Drake, GIVĒON",Dark Lane Demo Tapes,79,https://open.spotify.com/track/4wVOKKEHUJxHCFFNUWDn0B,Song 6
453,Lady Killers II,G-Eazy,Lady Killers II,83,https://open.spotify.com/track/068AyhyvE67qMRsMXLqAnd,Song 6
454,COQUETA,"Fuerza Regida, Grupo Frontera",MALA MÍA,84,https://open.spotify.com/track/1PREzVLuDT6PSE9sej4wnV,Song 6
455,One Last Time,Ariana Grande,My Everything (Deluxe),85,https://open.spotify.com/track/7xoUc6faLbCqZO6fQEYprd,Song 6
456,Paradise City,Guns N' Roses,Appetite For Destruction,83,https://open.spotify.com/track/6eN1f9KNmiWEhpE2RhQqB5,Song 6
457,I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino),"A$AP Rocky, Imogen Heap, Clams Casino",I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino),86,https://open.spotify.com/track/3ZaEs1O8BG581qYPHpQ8d6,Song 6
458,"One Of The Girls (with JENNIE, Lily Rose Depp)","The Weeknd, JENNIE, Lily-Rose Depp",The Idol Episode 4 (Music from the HBO Original Series),93,https://open.spotify.com/track/7CyPwkp0oE8Ro9Dd5CUDjW,Song 6
459,GANO - Slowed,VUKEINE,GANO,72,https://open.spotify.com/track/3pZwPvgzq4qUtveXzrkqdk,Song 6
460,Playing Games (with Bryson Tiller) - Extended Version,"Summer Walker, Bryson Tiller",Over It,75,https://open.spotify.com/track/2xyx0o4xNOLLjBSbOOdcbA,Song 6
461,Me Gustas Tu,Manu Chao,Próxima Estación: Esperanza,82,https://open.spotify.com/track/6b37xrsNCWYIUphFBazqD6,Song 6
462,Like I Want You,GIVĒON,TAKE TIME,79,https://open.spotify.com/track/6qBFSepqLCuh5tehehc1bd,Song 6
463,NUEVA VIDA,Peso Pluma,GÉNESIS,82,https://open.spotify.com/track/4Nf5EZ40JenjMUKXOiyRU5,Song 6
464,"Happy - From ""Despicable Me 2""",Pharrell Williams,G I R L,83,https://open.spotify.com/track/60nZcImufyMA1MKQY3dcCH,Song 6
465,7 rings,Ariana Grande,"thank u, next",84,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF,Song 6
466,AY MAMÁ,"Tito Double P, Grupo Frontera",INCÓMODO,85,https://open.spotify.com/track/2lAUq68F2bt7Kc218n9FPp,Song 6
467,Video Games,Lana Del Rey,Born To Die – Paradise Edition (Special Version),73,https://open.spotify.com/track/3WD91HQDBIavSapet3ZpjG,Song 6
468,Nothing's Gonna Stop Us Now,Starship,No Protection,81,https://open.spotify.com/track/3X7uFMzJrEE0sxn62qd8Ch,Song 6
469,Glizzy Zaza,"Huan62, Lil Naay, Pillao VRT",Glizzy Zaza,66,https://open.spotify.com/track/6oRMg2IUaM9Ussg6pS30la,Song 6
470,Breakin' Dishes,Rihanna,Good Girl Gone Bad: Reloaded,87,https://open.spotify.com/track/46aZJc0z1HHHSFxaIRxYSP,Song 6
471,Hecha Pa' Mí,Grupo Frontera,Hecha Pa' Mí,81,https://open.spotify.com/track/1uGUbgZuO1kD1JZ0UeFupN,Song 6
472,Heartbreak Anniversary,GIVĒON,TAKE TIME,81,https://open.spotify.com/track/3FAJ6O0NOHQV8Mc5Ri6ENp,Song 6
473,I Was Never There,"The Weeknd, Gesaffelstein","My Dear Melancholy,",84,https://open.spotify.com/track/1cKHdTo9u0ZymJdPGSh6nq,Song 6
474,Consume (feat. Goon Des Garcons),"Chase Atlantic, GOON DES GARCONS*",Chase Atlantic,80,https://open.spotify.com/track/0X2bh8NVQ8svDQIn2AdCbW,Song 6
475,Lost in the Fire (feat. The Weeknd),"Gesaffelstein, The Weeknd",Hyperion,83,https://open.spotify.com/track/2vXKRlJBXyOcvZYTdNeckS,Song 6
476,GRAN VÍA,"Quevedo, Aitana",BUENAS NOCHES,80,https://open.spotify.com/track/2kQ1OvmMzs1xdlH020aJJh,Song 6
477,Standing Next to You,Jung Kook,GOLDEN,84,https://open.spotify.com/track/2KslE17cAJNHTsI2MI0jb2,Song 6
478,un x100to,"Grupo Frontera, Bad Bunny",El Comienzo,80,https://open.spotify.com/track/2yzshFeBIwH8tWIqHEFLeD,Song 6
479,Sad Girl,Lana Del Rey,Ultraviolence (Deluxe),80,https://open.spotify.com/track/11MyiSGZSYSmhhqwGUTtAq,Song 6
480,I Don't Wanna Wait,"David Guetta, OneRepublic",I Don't Wanna Wait,85,https://open.spotify.com/track/331l3xABO0HMr1Kkyh2LZq,Song 6
481,Death Wish - Live from The O2 Arena,Gracie Abrams,Death Wish (Live from The O2 Arena),70,https://open.spotify.com/track/6WuOYKZbV7CvtaCA7ohYmn,Song 6
482,M a k e I t T o T h e M o r n i n g,PARTYNEXTDOOR,PARTYNEXTDOOR 4 (P4),86,https://open.spotify.com/track/12VH4g5pTMZmrUVzfJq7F7,Song 6
483,In The Air Tonight - 2015 Remastered,Phil Collins,Face Value (Deluxe Editon),81,https://open.spotify.com/track/18AXbzPzBS8Y3AkgSxzJPb,Song 6
484,Ella Y Yo - Featuring Don Omar,"Aventura, Don Omar",God's Project,83,https://open.spotify.com/track/6G4U9avyBNEfP0fAIduev3,Song 6
485,"Me, Myself & I","G-Eazy, Bebe Rexha",When It's Dark Out,81,https://open.spotify.com/track/40YcuQysJ0KlGQTeGUosTC,Song 6
486,LAGUNAS,"Peso Pluma, Jasiel Nuñez",GÉNESIS,79,https://open.spotify.com/track/3HOKxuTDmNVmIlCIpBiD8m,Song 6
487,U Got It Bad,USHER,8701,74,https://open.spotify.com/track/7J41dYQolQJEtj3UmKLu5r,Song 6
488,Fireball (feat. John Ryan),"Pitbull, John Ryan",Globalization,81,https://open.spotify.com/track/4Y7XAxTANhu3lmnLAzhWJW,Song 6
489,intro (end of the world),Ariana Grande,eternal sunshine,82,https://open.spotify.com/track/2o1pb13quMReXZqE7jWsgq,Song 6
490,EL AMOR DE SU VIDA,"Grupo Frontera, Grupo Firme",El Comienzo,81,https://open.spotify.com/track/0O3U5iwTbiXCREMkvotJuN,Song 6
491,Hate It Or Love It,"The Game, 50 Cent",The Documentary,81,https://open.spotify.com/track/2wGSgTmgSF3xjRrHkTc25R,Song 6
492,Don't Stop The Music,Rihanna,Good Girl Gone Bad: Reloaded,84,https://open.spotify.com/track/0ByMNEPAPpOR5H69DVrTNy,Song 6
493,She's My Collar (feat. Kali Uchis),"Gorillaz, Kali Uchis",Humanz (Deluxe),78,https://open.spotify.com/track/3lIxtCaROdRDuTnNBDm3n2,Song 6
494,LoveHate Thing (feat. Sam Dew),"Wale, Sam Dew",The Gifted,82,https://open.spotify.com/track/6kx16R0LMAyoXDvGqddZFy,Song 6
495,So Good,Nosi,So Good,77,https://open.spotify.com/track/2S9jqUEI9fiDNtSH707KR4,Song 6
496,Before You Go,Lewis Capaldi,Divinely Uninspired To A Hellish Extent (Extended Edition),84,https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP,Song 6
497,El Mayor de los Ranas (En Vivo),"Grupo Marca Registrada, Victor Valverde",El Mayor de los Ranas (En Vivo),82,https://open.spotify.com/track/7mEPibyVIOAjjHcSD0K0vn,Song 6
498,Seven (feat. Latto) (Explicit Ver.),"Jung Kook, Latto",GOLDEN,84,https://open.spotify.com/track/2HRgqmZQC0MC7GeNuDIXHN,Song 6
499,Rhinestone Eyes,Gorillaz,Plastic Beach,79,https://open.spotify.com/track/1foMv2HQwfQ2vntFf9HFeG,Song 6
500,LA PEOPLE,"Peso Pluma, Tito Double P",GÉNESIS,78,https://open.spotify.com/track/1RzjXhgnzqb3dMa5852itx,Song 6
501,Get Your Brits Out,KNEECAP,Get Your Brits Out,64,https://open.spotify.com/track/0uowUdDOAcdicQTNWR6zWa,Song 6
502,Imitadora,Romeo Santos,Golden,80,https://open.spotify.com/track/6r46lnXFbE9fr2d3KNaGbe,Song 6
503,Outside (feat. Ellie Goulding),"Calvin Harris, Ellie Goulding",Motion,86,https://open.spotify.com/track/7MmG8p0F9N3C4AXdK6o6Eb,Song 6
504,Girlfriend,Ruger,The Second Wave (Deluxe),68,https://open.spotify.com/track/57jUCJelGAISFxuea34lrr,Song 6
505,Steal My Girl,One Direction,FOUR (Deluxe),83,https://open.spotify.com/track/2Bs4jQEGMycglOfWPBqrVG,Song 6
506,United In Grief,Kendrick Lamar,Mr. Morale & The Big Steppers,78,https://open.spotify.com/track/5Gt9bxniM1SxN61yRzRhXL,Song 6
507,Lemonade (feat. NAV),"Internet Money, Gunna, Don Toliver, NAV",B4 The Storm,77,https://open.spotify.com/track/1p0rEzrK7YtdRZVtiyV7RN,Song 6
508,LUNA,"Peso Pluma, Junior H",GÉNESIS,78,https://open.spotify.com/track/3RA55zrRkyPK8Fd86hrMy8,Song 6
509,It Was A Good Day,Ice Cube,The Predator,81,https://open.spotify.com/track/2qOm7ukLyHUXWyR4ZWLwxA,Song 6
510,DOLLAZ ON MY HEAD (feat. Young Thug),"Gunna, Young Thug",WUNNA,74,https://open.spotify.com/track/3nS9a01VvXHQriLqJYwRqG,Song 6
511,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,Honky Chateau,83,https://open.spotify.com/track/3gdewACMIVMEWVbyb8O9sY,Song 6
512,WHEN HE'S GONE,"PARTYNEXTDOOR, Drake",$ome $exy $ongs 4 U,75,https://open.spotify.com/track/6mmPe3Y3SEtYb9HZsHTyrj,Song 6
513,Umbrella,"Rihanna, JAY-Z",Good Girl Gone Bad: Reloaded,84,https://open.spotify.com/track/49FYlytm3dAAraYgpoJZux,Song 6
514,Lovers Rock,TV Girl,French Exit,88,https://open.spotify.com/track/6dBUzqjtbnIa1TwYbyw5CM,Song 6
515,Abracadabra,Lady Gaga,Abracadabra,92,https://open.spotify.com/track/5ZLUm9eab8y3tqQ1OhQSHI,Song 6
516,Perdido,Gabito Ballesteros,Perdido,80,https://open.spotify.com/track/09yqAGrQhJvF9FCTM7cLOM,Song 6
517,¿Qué Te Parece?,"Grupo Frontera, Oscar Maydon",¿Qué Te Parece?,78,https://open.spotify.com/track/6oCQOBXMHc1z2JRx1Dv6tG,Song 6
518,Dreams - 2004 Remaster,Fleetwood Mac,Rumours (Super Deluxe),88,https://open.spotify.com/track/0ofHAoxe9vBkTCp2UQIavz,Song 6
519,Worst Way,Riley Green,Way Out Here,83,https://open.spotify.com/track/1osfLqL6L2iQsirRf83ded,Song 6
520,Beautiful People,"David Guetta, Sia",Beautiful People,83,https://open.spotify.com/track/4TwEdnSiTPDR1vg1QZ5K8W,Song 6
521,Guilty Conscience,KNEECAP,Guilty Conscience,66,https://open.spotify.com/track/559wXxr2rb04rn7t3M3HPx,Song 6
522,Bien Guerrero - Live,Natanael Cano,Recordando Ariel Camacho (Live),62,https://open.spotify.com/track/5KPZphXjyx0dFK1n13XMJn,Song 6
523,Say You Won't Let Go,James Arthur,Back from the Edge,86,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh,Song 6
524,(It Goes Like) Nanana - Edit,Peggy Gou,(It Goes Like) Nanana [Edit],78,https://open.spotify.com/track/23RoR84KodL5HWvUTneQ1w,Song 6
525,ÁNGEL,"Grupo Frontera, Romeo Santos",ÁNGEL,77,https://open.spotify.com/track/4JtKlgBLKHtRTqixKHrrw8,Song 6
526,Elvira,"Oscar Maydon, Gabito Ballesteros, Chino Pacas",DISTORSIÓN,78,https://open.spotify.com/track/1xgWArLVFD1AKsLzftZYc2,Song 6
527,Con Todo Respetillo,Grupo Los Chavalos,Con Todo Respetillo,77,https://open.spotify.com/track/7pdV3v2uiSdhryajFIeLJJ,Song 6
528,Where'd All the Time Go?,Dr. Dog,"Shame, Shame (Deluxe Edition)",80,https://open.spotify.com/track/0UV5zxRMz6AO4ZwUOZNIKI,Song 6
529,Take A Bow,Rihanna,Good Girl Gone Bad: Reloaded,77,https://open.spotify.com/track/3goSVuTt3fDYDP6kRnFwuL,Song 6
530,There Is a Light That Never Goes Out - 2011 Remaster,The Smiths,The Queen Is Dead,83,https://open.spotify.com/track/0WQiDwKJclirSYG9v5tayI,Song 6
531,Cigarettes out the Window,TV Girl,Who Really Cares,87,https://open.spotify.com/track/6QeYSvYqYUsfBzsApbjDHO,Song 6
532,ME GUSTAS CC,ROA,Private Suite (Vol. 2),75,https://open.spotify.com/track/4Hkp1TiYqGYhknFwtUsbqd,Song 6
533,Guzarish,Javed Ali,Ghajini,73,https://open.spotify.com/track/2MvCNH9ua0CeOgUQfZf56z,Song 6
534,Baby Don't Hurt Me,"David Guetta, Anne-Marie, Coi Leray",Baby Don't Hurt Me,82,https://open.spotify.com/track/3BKD1PwArikchz2Zrlp1qi,Song 6
535,If I Ain't Got You,Alicia Keys,The Diary Of Alicia Keys,83,https://open.spotify.com/track/3XVBdLihbNbxUwZosxcGuJ,Song 6
536,Burn It to the Ground,Nickelback,Dark Horse,79,https://open.spotify.com/track/1jq28NGw6wdtFKx8MBPy6C,Song 6
537,Stuck On You,GIVĒON,When It's All Said And Done... Take Time,73,https://open.spotify.com/track/3LBM25IgxI9y549SiYxtSi,Song 6
538,G.O.A.T.,Diljit Dosanjh,G.O.A.T.,73,https://open.spotify.com/track/46QbY78ha62aiu6gBgC7lS,Song 6
539,Ese Vato No Te Queda,"Carin Leon, Gabito Ballesteros",Ese Vato No Te Queda,82,https://open.spotify.com/track/4Ndjd6DhKIC5IPoBIrMQuX,Song 6
540,Chihiro,Gravagerz,Chihiro,80,https://open.spotify.com/track/1kDqGWSeR27gWaMouyXD0C,Song 6
541,UNDERSTAND,keshi,GABRIEL,77,https://open.spotify.com/track/72sfmdpuO5r8cBDgs7MqZZ,Song 6
542,Blue Hair,TV Girl,Death of a Party Girl,85,https://open.spotify.com/track/39sDitIeCMrVX2QyXHY46t,Song 6
543,Not Allowed,TV Girl,Who Really Cares,86,https://open.spotify.com/track/3IznIgmXtrUaoPWpQTy5jB,Song 6
544,Qué Onda Perdida,"Grupo Firme, Gerardo Coronel",Qué Onda Perdida,77,https://open.spotify.com/track/6IV5Y1eWaQZ1jV5apkUMS4,Song 6
545,Bubble Gum,NewJeans,How Sweet,74,https://open.spotify.com/track/19D8LNpWwIPpi6hs9BG7dq,Song 6
546,On D Gas,"LEGADO 7, Kane Rodriguez",Pa Que Se Motiven,79,https://open.spotify.com/track/2HSqF98IZ3OIGVUHHUwGdV,Song 6
547,Say Goodbye,Chris Brown,Chris Brown (Expanded Edition),72,https://open.spotify.com/track/5F7IJrXD6Fa3EmqoYE0gU4,Song 6
548,"Godari Gattu Meedha (From ""Sankranthiki Vasthunam"")","Ramana Gogula, Madhupriya, Bheems Ceciroleo, Bhaskarabhatla","Godari Gattu Meedha (From ""Sankranthiki Vasthunam"")",75,https://open.spotify.com/track/0ibgjKZZ56aoelJ76o7OW9,Song 6
549,number one girl,ROSÉ,rosie,82,https://open.spotify.com/track/1lcBt7LoEikqYmhUoa2cez,Song 6
550,Les,Childish Gambino,Camp,85,https://open.spotify.com/track/7ghKr0pCYyPPyp7t1FH8k4,Song 6
551,El Beneficio De La Duda,Grupo Firme,El Beneficio De La Duda,80,https://open.spotify.com/track/7xJ1scIZpc33lZ7HpcrjCY,Song 6
552,TOO BAD,"G-DRAGON, Anderson .Paak",Übermensch,79,https://open.spotify.com/track/0GOqhXyouUxqPEw9ypTOLm,Song 6
553,"Golden Sparrow (From ""Nilavuku En Mel Ennadi Kobam"")","G. V. Prakash, Arivu, Dhanush, Sublahshini","Golden Sparrow (From ""Nilavuku En Mel Ennadi Kobam"")",75,https://open.spotify.com/track/3dHP1GUSR19PB1baWz37LN,Song 6
554,Way down We Go,KALEO,A/B,84,https://open.spotify.com/track/0y1QJc3SJVPKJ1OvFmFqe6,Song 6
555,POR QUÉ SERÁ,"Grupo Frontera, Maluma",JUGANDO A QUE NO PASA NADA,77,https://open.spotify.com/track/7cXGHxIoogqDTvbuLj0dsO,Song 6
556,Si Antes Te Hubiera Conocido,KAROL G,Si Antes Te Hubiera Conocido,93,https://open.spotify.com/track/6WatFBLVB0x077xWeoVc2k,Song 6
